application_id,customer_age,region,vehicle_type,vehicle_age,contract_type,application_channel,occupation,premium_amount,claim_amount,num_claims_12m,num_claims_total,payment_delay_count,previous_cancellations,address_changes_12m,policy_changes_3m,contract_age_months,accident_report_delay_days,application_hour,fraud_label,claims_to_premium_ratio,short_contract_large_claim,high_claim_frequency_flag,high_payment_delay_flag,multiple_recent_changes_flag,created_at
APP101390,48,NRW,Kleinwagen,8,Haftpflicht,Online,Student,516.89,0.0,0,0,1,0,0,0,16,0,8,0,0.0,0,0,0,0,2025-12-20
APP101391,34,Hessen,SUV,5,Haftpflicht,Online,Angestellt,1677.66,4000.99,0,3,0,0,1,1,1,2,16,1,2.383,1,0,0,0,2025-11-19
APP101392,69,NRW,Kleinwagen,3,Haftpflicht,Makler,Angestellt,602.52,3885.83,1,1,0,0,0,1,67,3,17,0,6.439,0,0,0,0,2025-10-06
APP101393,44,Berlin,Limousine,15,Teilkasko,Filiale,Angestellt,496.59,684.59,0,1,0,0,0,0,87,4,10,0,1.376,0,0,0,0,2025-06-20
APP101394,38,Bayern,Limousine,5,Haftpflicht,Partnerportal,Angestellt,855.19,2651.84,0,1,1,0,0,0,61,5,5,0,3.097,0,0,0,0,2025-11-13
APP101395,45,Bayern,Limousine,3,Vollkasko,Online,Freiberuflich,540.02,913.83,1,2,0,0,0,0,4,3,18,0,1.689,0,0,0,0,2025-09-30
APP101396,25,Bayern,Elektrofahrzeug,16,Teilkasko,Filiale,Angestellt,663.7,0.0,0,0,1,0,0,0,180,0,1,0,0.0,0,0,0,0,2025-08-09
APP101397,30,NRW,SUV,2,Haftpflicht,Makler,Arbeitsuchend,451.09,782.4,1,1,0,0,0,0,10,2,21,0,1.731,0,0,0,0,2025-07-12
APP101398,58,Sachsen,Kleinwagen,10,Haftpflicht,Telefon,Angestellt,536.72,0.0,0,0,0,0,0,0,46,0,22,0,0.0,0,0,0,0,2025-01-03
APP101399,34,NRW,Kleinwagen,5,Haftpflicht,Partnerportal,Freiberuflich,589.45,2364.22,0,1,1,0,0,0,85,4,19,0,4.004,0,0,0,0,2025-03-19
APP101400,29,Niedersachsen,SUV,8,Haftpflicht,Partnerportal,Rentner,708.77,5585.41,1,2,0,0,0,0,9,3,12,1,7.869,0,0,0,0,2025-07-22
APP101401,49,Niedersachsen,Transporter,7,Haftpflicht,Makler,Student,411.03,817.11,0,1,0,0,0,0,85,7,8,0,1.983,0,0,0,0,2025-01-30
APP101402,58,Bayern,Limousine,8,Vollkasko,Makler,Angestellt,406.37,0.0,0,0,1,0,0,1,13,0,11,0,0.0,0,0,0,0,2025-01-21
APP101403,52,Bayern,Motorrad,17,Teilkasko,Filiale,Freiberuflich,280.0,0.0,0,0,0,0,0,0,134,0,15,0,0.0,0,0,0,0,2025-05-24
APP101404,55,Baden-Württemberg,Elektrofahrzeug,16,Teilkasko,Online,Selbstständig,418.8,2483.42,0,1,3,0,1,0,11,7,18,0,5.916,0,0,1,0,2025-08-26
APP101405,33,NRW,SUV,3,Haftpflicht,Partnerportal,Angestellt,735.3,0.0,0,0,1,0,0,0,110,0,1,0,0.0,0,0,0,0,2025-11-14
APP101406,24,NRW,SUV,7,Teilkasko,Online,Angestellt,598.58,9297.22,0,2,0,0,0,3,1,4,15,1,15.506,1,0,0,1,2025-03-01
APP101407,62,Sachsen,Transporter,1,Vollkasko,Partnerportal,Angestellt,324.2,1825.73,2,4,0,0,0,1,44,8,4,0,5.614,0,1,0,0,2025-04-25
APP101408,38,Bayern,Transporter,8,Vollkasko,Online,Selbstständig,280.0,2242.8,0,2,0,0,0,1,27,7,16,0,7.981,0,0,0,0,2025-09-04
APP101409,39,Baden-Württemberg,Kleinwagen,9,Teilkasko,Makler,Student,464.14,0.0,0,0,0,1,0,0,23,0,5,0,0.0,0,0,0,0,2025-03-07
APP101410,60,Berlin,SUV,1,Teilkasko,Partnerportal,Angestellt,726.32,0.0,0,0,0,0,0,0,9,0,23,0,0.0,0,0,0,0,2025-12-28
APP101411,50,Bayern,Limousine,5,Haftpflicht,Makler,Angestellt,402.97,877.51,0,1,1,0,0,0,44,6,6,0,2.172,0,0,0,0,2025-11-19
APP101412,48,Bayern,Elektrofahrzeug,8,Teilkasko,Online,Student,280.0,0.0,0,0,0,1,0,0,7,0,5,0,0.0,0,0,0,0,2025-09-28
APP101413,71,Bayern,Kleinwagen,6,Vollkasko,Partnerportal,Angestellt,384.68,0.0,0,0,0,1,0,0,28,0,2,0,0.0,0,0,0,0,2025-09-25
APP101414,34,Hessen,Elektrofahrzeug,2,Haftpflicht,Online,Arbeitsuchend,565.09,898.33,0,1,1,1,0,0,10,4,20,0,1.587,0,0,0,0,2025-01-19
APP101415,55,Hessen,SUV,2,Haftpflicht,Partnerportal,Freiberuflich,830.33,1278.58,1,3,0,1,1,0,112,7,14,0,1.538,0,0,0,0,2025-08-21
APP101416,43,Bayern,Limousine,4,Haftpflicht,Telefon,Freiberuflich,442.39,880.95,0,1,0,0,0,0,1,7,15,0,1.987,0,0,0,0,2025-01-14
APP101417,46,Hessen,Motorrad,4,Vollkasko,Makler,Angestellt,767.44,877.63,1,1,1,0,1,0,8,6,16,0,1.142,0,0,0,0,2025-05-23
APP101418,62,Niedersachsen,Kleinwagen,4,Haftpflicht,Filiale,Rentner,732.53,0.0,0,0,0,0,0,0,9,0,8,0,0.0,0,0,0,0,2025-03-28
APP101419,49,Bayern,Limousine,2,Teilkasko,Partnerportal,Angestellt,300.61,1406.84,0,3,0,0,0,1,19,4,8,0,4.664,0,0,0,0,2025-09-24
APP101420,49,Hessen,Transporter,5,Haftpflicht,Makler,Angestellt,833.22,1627.84,1,1,1,0,0,1,9,2,16,0,1.951,0,0,0,0,2025-03-04
APP101421,56,Niedersachsen,Motorrad,12,Vollkasko,Partnerportal,Selbstständig,557.77,351.18,0,2,0,0,0,0,24,8,6,0,0.628,0,0,0,0,2025-10-26
APP101422,38,Berlin,Kleinwagen,2,Teilkasko,Online,Selbstständig,296.84,1737.04,0,1,0,0,0,0,74,5,1,0,5.832,0,0,0,0,2025-07-14
APP101423,32,Baden-Württemberg,Elektrofahrzeug,4,Teilkasko,Online,Rentner,1032.3,0.0,0,0,1,0,0,0,44,0,5,0,0.0,0,0,0,0,2025-06-20
APP101424,29,NRW,Kleinwagen,7,Teilkasko,Telefon,Angestellt,467.43,863.86,0,2,0,0,0,1,31,3,9,0,1.844,0,0,0,0,2025-05-09
APP101425,18,Bayern,Limousine,1,Haftpflicht,Online,Selbstständig,280.0,7131.49,0,2,0,0,0,1,3,4,16,1,25.379,1,0,0,0,2025-05-12
APP101426,69,Niedersachsen,Kleinwagen,5,Teilkasko,Online,Angestellt,366.27,173.15,2,2,0,0,1,0,42,2,13,0,0.471,0,1,0,0,2025-12-07
APP101427,28,Rheinland-Pfalz,Kleinwagen,9,Haftpflicht,Makler,Angestellt,330.29,0.0,0,0,0,0,0,0,6,0,2,0,0.0,0,0,0,0,2025-01-25
APP101428,40,Baden-Württemberg,Elektrofahrzeug,2,Haftpflicht,Online,Student,370.06,0.0,0,0,0,1,0,0,55,0,15,0,0.0,0,0,0,0,2025-12-06
APP101429,39,Sachsen,Elektrofahrzeug,5,Haftpflicht,Online,Arbeitsuchend,408.72,1920.51,1,2,1,0,0,1,10,1,15,0,4.687,0,0,0,0,2025-03-15
APP101430,46,Berlin,SUV,9,Teilkasko,Online,Rentner,442.26,1407.8,0,1,1,0,1,0,19,4,4,0,3.176,0,0,0,0,2025-07-29
APP101431,53,Sachsen,Elektrofahrzeug,17,Vollkasko,Makler,Arbeitsuchend,435.33,1935.42,1,3,1,0,0,0,15,6,15,0,4.436,0,0,0,0,2025-08-13
APP101432,54,Bayern,SUV,5,Haftpflicht,Online,Selbstständig,472.98,0.0,0,0,0,0,0,0,70,0,22,0,0.0,0,0,0,0,2025-02-22
APP101433,35,NRW,Transporter,3,Haftpflicht,Partnerportal,Angestellt,630.62,653.93,2,2,0,0,0,0,4,6,4,0,1.035,0,1,0,0,2025-05-11
APP101434,40,Berlin,Kleinwagen,1,Vollkasko,Online,Freiberuflich,360.14,1562.93,0,5,0,0,0,0,30,4,23,0,4.328,0,0,0,0,2025-06-27
APP101435,46,Bayern,Limousine,3,Teilkasko,Online,Angestellt,809.18,1037.1,1,3,0,0,0,0,5,4,4,0,1.28,0,0,0,0,2025-01-13
APP101436,39,Baden-Württemberg,SUV,1,Vollkasko,Filiale,Rentner,294.54,0.0,0,0,0,0,0,1,43,0,5,0,0.0,0,0,0,0,2025-10-18
APP101437,63,Bayern,Transporter,13,Haftpflicht,Filiale,Arbeitsuchend,638.01,2229.64,0,1,0,0,0,0,84,5,17,0,3.489,0,0,0,0,2025-05-26
APP101438,49,Bayern,Limousine,8,Haftpflicht,Partnerportal,Rentner,982.57,750.17,1,2,0,0,0,0,20,8,11,0,0.763,0,0,0,0,2025-01-30
APP101439,52,Bayern,Elektrofahrzeug,2,Vollkasko,Online,Angestellt,457.38,0.0,0,0,0,0,0,0,24,0,20,0,0.0,0,0,0,0,2025-02-09
APP101440,51,NRW,Transporter,3,Teilkasko,Online,Angestellt,534.46,766.44,2,2,0,0,0,0,94,3,6,1,1.431,0,1,0,0,2025-04-20
APP101441,58,Niedersachsen,SUV,5,Teilkasko,Online,Angestellt,328.14,0.0,0,0,0,0,0,0,26,0,16,0,0.0,0,0,0,0,2025-01-30
APP101442,45,Bayern,Limousine,9,Haftpflicht,Filiale,Freiberuflich,397.44,0.0,0,0,0,1,0,0,24,0,9,0,0.0,0,0,0,0,2025-07-05
APP101443,26,Sachsen,SUV,7,Vollkasko,Partnerportal,Arbeitsuchend,951.87,0.0,0,0,0,0,0,0,31,0,8,0,0.0,0,0,0,0,2025-12-10
APP101444,48,Hessen,SUV,6,Vollkasko,Filiale,Student,674.76,3924.62,0,1,0,1,0,0,42,5,8,0,5.808,0,0,0,0,2025-03-31
APP101445,34,Niedersachsen,SUV,6,Haftpflicht,Online,Angestellt,587.45,0.0,0,0,0,0,0,0,4,0,23,0,0.0,0,0,0,0,2025-11-17
APP101446,36,NRW,SUV,2,Haftpflicht,Partnerportal,Selbstständig,280.0,2547.95,1,1,0,0,0,0,61,2,10,0,9.067,0,0,0,0,2025-12-19
APP101447,50,Baden-Württemberg,Limousine,5,Teilkasko,Filiale,Freiberuflich,364.7,13543.74,1,2,0,0,0,1,20,4,13,0,37.035,0,0,0,0,2025-03-13
APP101448,59,Baden-Württemberg,Motorrad,5,Haftpflicht,Filiale,Angestellt,1022.88,1640.29,0,1,0,0,0,0,2,4,4,0,1.602,0,0,0,0,2025-01-12
APP101449,43,Hessen,Limousine,1,Haftpflicht,Telefon,Angestellt,585.55,0.0,0,0,0,0,1,0,55,0,6,0,0.0,0,0,0,0,2025-03-19
APP101450,47,NRW,SUV,12,Vollkasko,Telefon,Rentner,617.05,2185.26,0,2,0,0,0,1,17,3,16,0,3.536,0,0,0,0,2025-10-01
APP101451,65,Rheinland-Pfalz,SUV,3,Haftpflicht,Makler,Student,529.34,361.85,0,1,0,0,1,0,3,5,22,0,0.682,0,0,0,0,2025-08-24
APP101452,46,Hessen,Motorrad,1,Haftpflicht,Filiale,Angestellt,380.9,1994.09,1,1,0,0,0,0,36,5,8,0,5.221,0,0,0,0,2025-04-14
APP101453,76,Bayern,SUV,4,Haftpflicht,Online,Freiberuflich,566.61,1572.6,0,1,0,0,0,0,76,5,18,0,2.771,0,0,0,0,2025-03-06
APP101454,50,Berlin,Motorrad,4,Teilkasko,Makler,Freiberuflich,280.0,0.0,0,0,0,0,0,0,78,0,20,0,0.0,0,0,0,0,2025-08-01
APP101455,20,NRW,Elektrofahrzeug,5,Haftpflicht,Online,Rentner,280.0,0.0,0,0,0,0,0,0,113,0,12,0,0.0,0,0,0,0,2025-02-06
APP101456,52,Baden-Württemberg,Kleinwagen,4,Teilkasko,Online,Arbeitsuchend,361.83,2186.12,0,3,0,0,1,0,72,3,8,0,6.025,0,0,0,0,2025-10-12
APP101457,47,Niedersachsen,SUV,5,Vollkasko,Filiale,Angestellt,534.17,530.31,0,1,1,0,0,0,1,5,12,0,0.991,0,0,0,0,2025-06-23
APP101458,59,NRW,Motorrad,5,Vollkasko,Online,Rentner,280.0,0.0,0,0,0,0,0,0,17,0,13,0,0.0,0,0,0,0,2025-04-14
APP101459,51,Baden-Württemberg,Motorrad,5,Teilkasko,Online,Freiberuflich,519.76,1335.48,1,1,0,0,0,0,61,5,7,0,2.564,0,0,0,0,2025-08-04
APP101460,41,NRW,Kleinwagen,6,Haftpflicht,Online,Student,324.5,428.46,1,2,0,0,0,0,16,5,13,0,1.316,0,0,0,0,2025-10-27
APP101461,27,Niedersachsen,SUV,6,Vollkasko,Online,Selbstständig,343.39,782.98,1,2,0,0,0,0,33,3,12,0,2.274,0,0,0,0,2025-01-18
APP101462,40,Baden-Württemberg,Kleinwagen,7,Teilkasko,Partnerportal,Rentner,850.5,0.0,0,0,1,1,0,0,33,0,22,0,0.0,0,0,0,0,2025-03-20
APP101463,31,Niedersachsen,Motorrad,8,Haftpflicht,Telefon,Angestellt,500.53,0.0,0,0,0,1,0,0,16,0,9,0,0.0,0,0,0,0,2025-08-23
APP101464,35,Hessen,Kleinwagen,3,Haftpflicht,Partnerportal,Angestellt,337.11,571.41,1,1,0,1,1,0,84,4,21,0,1.69,0,0,0,0,2025-12-31
APP101465,50,Niedersachsen,Kleinwagen,3,Haftpflicht,Makler,Arbeitsuchend,532.97,0.0,0,0,0,0,0,0,25,0,1,0,0.0,0,0,0,0,2025-01-20
APP101466,64,NRW,Limousine,9,Haftpflicht,Filiale,Angestellt,280.0,0.0,0,0,0,0,0,1,22,0,11,0,0.0,0,0,0,0,2025-10-17
APP101467,48,Rheinland-Pfalz,Kleinwagen,4,Haftpflicht,Partnerportal,Freiberuflich,578.58,0.0,0,0,0,0,0,0,180,0,15,0,0.0,0,0,0,0,2025-03-14
APP101468,27,Bayern,Elektrofahrzeug,4,Haftpflicht,Online,Rentner,784.52,777.75,0,1,1,0,0,1,24,7,6,0,0.99,0,0,0,0,2025-12-20
APP101469,48,Sachsen,Kleinwagen,4,Haftpflicht,Makler,Angestellt,650.62,0.0,0,0,0,0,0,0,7,0,1,0,0.0,0,0,0,0,2025-06-12
APP101470,58,Bayern,Limousine,16,Teilkasko,Online,Rentner,1219.55,1026.59,0,1,0,0,0,0,25,5,15,0,0.841,0,0,0,0,2025-07-04
APP101471,35,Niedersachsen,Kleinwagen,3,Haftpflicht,Online,Angestellt,280.0,0.0,0,0,1,0,0,0,60,0,21,0,0.0,0,0,0,0,2025-10-10
APP101472,41,NRW,Elektrofahrzeug,2,Vollkasko,Partnerportal,Angestellt,519.74,732.59,0,2,0,0,1,0,53,4,5,0,1.407,0,0,0,0,2025-08-22
APP101473,43,Baden-Württemberg,Limousine,5,Haftpflicht,Partnerportal,Arbeitsuchend,280.26,766.64,0,4,1,0,0,0,55,3,15,0,2.726,0,0,0,0,2025-10-01
APP101474,32,NRW,Limousine,4,Vollkasko,Online,Angestellt,458.17,0.0,0,0,0,0,0,0,44,0,12,0,0.0,0,0,0,0,2025-05-26
APP101475,51,Sachsen,Kleinwagen,2,Haftpflicht,Online,Angestellt,493.07,923.55,1,3,1,0,0,0,10,4,9,0,1.869,0,0,0,0,2025-06-04
APP101476,41,Berlin,SUV,5,Vollkasko,Online,Selbstständig,1283.74,462.2,1,2,3,1,1,0,71,1,19,0,0.36,0,0,1,0,2025-08-11
APP101477,48,NRW,Elektrofahrzeug,5,Haftpflicht,Partnerportal,Angestellt,480.53,818.28,1,1,0,0,0,0,80,3,8,0,1.699,0,0,0,0,2025-04-07
APP101478,31,Hessen,Elektrofahrzeug,3,Vollkasko,Telefon,Angestellt,476.78,1269.25,0,4,0,0,0,0,7,10,1,0,2.657,0,0,0,0,2025-05-23
APP101479,37,Bayern,Elektrofahrzeug,4,Teilkasko,Partnerportal,Angestellt,751.57,389.23,0,2,0,0,0,0,5,2,20,0,0.517,0,0,0,0,2025-02-16
APP101480,52,Bayern,Limousine,3,Haftpflicht,Partnerportal,Angestellt,481.94,4827.49,1,1,0,0,0,0,133,4,15,0,9.996,0,0,0,0,2025-10-19
APP101481,38,Bayern,Elektrofahrzeug,2,Haftpflicht,Online,Selbstständig,1063.25,0.0,0,0,0,0,1,0,72,0,2,0,0.0,0,0,0,0,2025-01-19
APP101482,65,Hessen,Limousine,4,Vollkasko,Makler,Angestellt,652.8,4087.33,0,1,2,0,0,0,80,8,21,0,6.252,0,0,1,0,2025-12-21
APP101483,37,Niedersachsen,SUV,2,Haftpflicht,Online,Angestellt,697.83,1691.39,0,1,0,0,0,0,78,4,1,0,2.42,0,0,0,0,2025-08-12
APP101484,45,Rheinland-Pfalz,SUV,2,Haftpflicht,Telefon,Selbstständig,280.0,0.0,0,0,0,0,0,0,28,0,9,1,0.0,0,0,0,0,2025-02-14
APP101485,55,Berlin,Kleinwagen,1,Haftpflicht,Filiale,Angestellt,1134.32,4469.51,0,1,0,0,0,0,37,2,19,0,3.937,0,0,0,0,2025-04-13
APP101486,24,Bayern,Kleinwagen,6,Haftpflicht,Online,Rentner,374.01,581.71,0,1,0,0,0,0,28,5,22,0,1.551,0,0,0,0,2025-09-09
APP101487,20,Niedersachsen,Motorrad,4,Haftpflicht,Online,Angestellt,490.74,623.37,0,1,1,0,0,0,1,4,4,0,1.268,0,0,0,0,2025-02-26
APP101488,23,NRW,Motorrad,9,Teilkasko,Online,Arbeitsuchend,374.6,1384.2,1,1,0,1,0,0,49,4,7,0,3.685,0,0,0,0,2025-11-28
APP101489,59,Niedersachsen,Kleinwagen,4,Teilkasko,Online,Rentner,320.48,3910.79,0,2,0,0,0,0,25,7,11,0,12.165,0,0,0,0,2025-04-29
APP101490,35,Niedersachsen,Limousine,6,Haftpflicht,Filiale,Freiberuflich,297.4,2966.96,1,4,0,1,1,0,37,5,3,0,9.943,0,0,0,0,2025-06-06
APP101491,76,Bayern,Motorrad,3,Vollkasko,Telefon,Angestellt,514.59,2618.45,0,1,0,0,0,1,25,3,13,0,5.079,0,0,0,0,2025-01-16
APP101492,35,Baden-Württemberg,Kleinwagen,5,Teilkasko,Partnerportal,Angestellt,280.0,929.78,1,1,0,0,0,1,24,2,22,0,3.309,0,0,0,0,2025-05-30
APP101493,45,Niedersachsen,Motorrad,1,Haftpflicht,Online,Angestellt,444.98,917.39,0,1,1,0,0,0,6,4,14,0,2.057,0,0,0,0,2025-11-24
APP101494,63,Berlin,Motorrad,4,Haftpflicht,Filiale,Arbeitsuchend,768.36,1626.28,2,2,0,1,0,0,11,5,20,0,2.114,0,1,0,0,2025-11-07
APP101495,69,NRW,Motorrad,3,Vollkasko,Online,Student,642.53,0.0,0,0,0,0,0,1,6,0,2,0,0.0,0,0,0,0,2025-05-24
APP101496,69,Bayern,Motorrad,8,Teilkasko,Online,Angestellt,590.89,0.0,0,0,0,1,0,0,7,0,23,0,0.0,0,0,0,0,2025-11-07
APP101497,58,Berlin,Motorrad,5,Vollkasko,Makler,Selbstständig,338.3,2454.31,0,2,0,0,0,0,129,5,21,0,7.233,0,0,0,0,2025-10-30
APP101498,56,Baden-Württemberg,Elektrofahrzeug,8,Haftpflicht,Partnerportal,Angestellt,280.0,2003.48,0,3,0,0,0,0,5,4,14,0,7.13,0,0,0,0,2025-03-14
APP101499,50,Niedersachsen,Motorrad,10,Teilkasko,Online,Selbstständig,763.23,0.0,0,0,0,0,0,0,11,0,3,0,0.0,0,0,0,0,2025-10-10
APP101500,53,Hessen,SUV,3,Haftpflicht,Partnerportal,Freiberuflich,408.07,1351.26,2,2,0,0,0,0,32,8,14,0,3.303,0,1,0,0,2025-04-21
APP101501,35,Niedersachsen,Kleinwagen,5,Teilkasko,Filiale,Angestellt,475.85,1104.86,0,1,0,0,0,0,33,5,8,0,2.317,0,0,0,0,2025-04-09
APP101502,32,NRW,SUV,2,Haftpflicht,Filiale,Angestellt,453.51,1398.03,0,1,0,0,0,1,6,3,17,0,3.076,0,0,0,0,2025-07-30
APP101503,42,NRW,Elektrofahrzeug,6,Teilkasko,Online,Angestellt,653.54,638.31,0,1,0,0,1,1,56,7,12,0,0.975,0,0,0,0,2025-12-17
APP101504,40,Baden-Württemberg,Elektrofahrzeug,7,Vollkasko,Makler,Selbstständig,1068.69,0.0,0,0,0,0,0,0,55,0,8,0,0.0,0,0,0,0,2025-05-23
APP101505,37,Berlin,Transporter,6,Haftpflicht,Online,Angestellt,910.69,1796.63,1,3,0,0,0,1,9,7,3,1,1.971,0,0,0,0,2025-05-01
APP101506,52,NRW,Transporter,3,Haftpflicht,Filiale,Angestellt,280.0,895.29,1,2,0,0,0,1,12,6,12,0,3.186,0,0,0,0,2025-12-13
APP101507,55,NRW,Elektrofahrzeug,13,Haftpflicht,Filiale,Angestellt,432.86,0.0,0,0,0,0,0,0,100,0,9,0,0.0,0,0,0,0,2025-02-02
APP101508,44,Hessen,Limousine,5,Teilkasko,Online,Rentner,280.0,685.21,0,1,0,0,0,0,62,1,7,0,2.438,0,0,0,0,2025-07-18
APP101509,62,NRW,Kleinwagen,21,Teilkasko,Filiale,Angestellt,730.8,0.0,0,0,0,0,0,0,43,0,13,0,0.0,0,0,0,0,2025-08-03
APP101510,28,Niedersachsen,Limousine,2,Teilkasko,Makler,Freiberuflich,493.57,2838.14,1,1,0,1,0,1,3,3,15,0,5.739,0,0,0,0,2025-12-22
APP101511,40,Bayern,Elektrofahrzeug,7,Vollkasko,Partnerportal,Angestellt,635.61,1559.78,0,3,0,0,0,0,19,4,18,0,2.45,0,0,0,0,2025-01-22
APP101512,33,NRW,Kleinwagen,9,Vollkasko,Partnerportal,Angestellt,417.58,0.0,0,0,0,1,0,0,29,0,6,0,0.0,0,0,0,0,2025-11-17
APP101513,18,NRW,Kleinwagen,2,Teilkasko,Makler,Angestellt,318.45,0.0,0,0,1,0,0,0,7,0,11,0,0.0,0,0,0,0,2025-02-27
APP101514,41,Niedersachsen,Kleinwagen,4,Haftpflicht,Telefon,Selbstständig,342.17,1692.0,2,3,0,0,0,0,21,4,12,0,4.931,0,1,0,0,2025-10-10
APP101515,41,Berlin,SUV,1,Vollkasko,Filiale,Rentner,280.0,1484.45,0,2,0,0,0,0,33,4,14,0,5.283,0,0,0,0,2025-05-20
APP101516,62,Bayern,Transporter,10,Haftpflicht,Telefon,Angestellt,289.82,2940.8,0,1,0,0,0,0,14,7,14,0,10.112,0,0,0,0,2025-11-24
APP101517,51,Hessen,Limousine,5,Haftpflicht,Filiale,Freiberuflich,280.0,4074.71,0,2,0,0,0,0,54,3,17,0,14.501,0,0,0,0,2025-08-17
APP101518,29,Hessen,Kleinwagen,3,Haftpflicht,Makler,Freiberuflich,318.94,0.0,0,0,1,0,0,1,66,0,1,1,0.0,0,0,0,0,2025-02-02
APP101519,67,NRW,Transporter,9,Vollkasko,Online,Angestellt,311.45,496.3,0,2,0,0,1,0,14,5,13,0,1.588,0,0,0,0,2025-04-24
APP101520,58,NRW,SUV,5,Haftpflicht,Makler,Rentner,581.45,624.39,1,2,0,0,0,1,65,7,19,0,1.072,0,0,0,0,2025-07-13
APP101521,50,Bayern,SUV,8,Haftpflicht,Telefon,Angestellt,571.94,0.0,0,0,0,0,0,1,3,0,6,0,0.0,0,0,0,0,2025-10-09
APP101522,40,Sachsen,Elektrofahrzeug,6,Haftpflicht,Online,Arbeitsuchend,581.18,1149.02,1,2,0,0,0,0,65,4,19,0,1.974,0,0,0,0,2025-06-22
APP101523,30,Berlin,SUV,2,Haftpflicht,Makler,Freiberuflich,807.14,2018.48,0,2,0,0,0,0,5,4,1,0,2.498,0,0,0,0,2025-02-24
APP101524,38,Sachsen,Transporter,3,Teilkasko,Online,Angestellt,476.8,1190.1,0,3,0,1,0,0,3,6,1,0,2.491,0,0,0,0,2025-06-29
APP101525,57,Bayern,Kleinwagen,3,Teilkasko,Partnerportal,Student,354.98,769.7,0,1,0,0,0,0,36,2,4,0,2.162,0,0,0,0,2025-09-10
APP101526,67,NRW,Limousine,2,Vollkasko,Partnerportal,Angestellt,1247.37,3157.35,0,2,0,0,0,0,22,3,2,0,2.529,0,0,0,0,2025-09-06
APP101527,63,Niedersachsen,Kleinwagen,1,Haftpflicht,Makler,Angestellt,720.81,0.0,0,0,0,0,1,0,85,0,2,0,0.0,0,0,0,0,2025-05-15
APP101528,36,Bayern,Limousine,15,Haftpflicht,Makler,Angestellt,525.3,1622.2,1,2,0,0,0,2,16,2,0,0,3.082,0,0,0,1,2025-11-09
APP101529,28,Rheinland-Pfalz,SUV,6,Teilkasko,Filiale,Rentner,510.2,3232.79,1,3,0,0,0,0,12,4,18,0,6.324,0,0,0,0,2025-07-04
APP101530,44,Sachsen,Kleinwagen,6,Vollkasko,Telefon,Angestellt,556.49,1091.43,1,2,0,0,0,1,25,4,19,1,1.958,0,0,0,0,2025-04-29
APP101531,20,Hessen,Motorrad,9,Haftpflicht,Online,Angestellt,452.65,6982.64,0,1,0,0,1,0,21,6,11,0,15.392,0,0,0,0,2025-11-25
APP101532,47,Niedersachsen,Limousine,3,Haftpflicht,Partnerportal,Freiberuflich,520.01,0.0,0,0,0,0,0,1,15,0,21,0,0.0,0,0,0,0,2025-11-30
APP101533,41,Bayern,Motorrad,2,Haftpflicht,Online,Rentner,607.74,0.0,0,0,0,0,0,0,42,0,5,0,0.0,0,0,0,0,2025-02-20
APP101534,36,Baden-Württemberg,SUV,8,Teilkasko,Online,Angestellt,363.16,529.26,0,1,0,0,0,0,51,5,20,0,1.453,0,0,0,0,2025-10-30
APP101535,22,Bayern,Kleinwagen,2,Teilkasko,Filiale,Student,280.0,1881.57,1,1,0,0,0,0,69,9,19,0,6.696,0,0,0,0,2025-03-25
APP101536,49,Baden-Württemberg,SUV,7,Teilkasko,Partnerportal,Angestellt,280.0,701.94,0,1,0,0,0,0,129,9,5,0,2.498,0,0,0,0,2025-05-31
APP101537,36,Sachsen,Kleinwagen,1,Haftpflicht,Online,Freiberuflich,715.45,3138.91,0,1,1,0,0,0,11,8,12,0,4.381,0,0,0,0,2025-07-05
APP101538,27,NRW,Motorrad,2,Vollkasko,Partnerportal,Selbstständig,280.0,807.14,1,2,0,0,1,1,45,7,20,0,2.872,0,0,0,0,2025-11-08
APP101539,18,Niedersachsen,Elektrofahrzeug,3,Vollkasko,Partnerportal,Student,599.11,1551.91,2,3,0,0,0,1,18,6,9,0,2.586,0,1,0,0,2025-01-31
APP101540,42,Hessen,SUV,7,Haftpflicht,Filiale,Arbeitsuchend,303.44,697.18,0,1,0,0,0,1,40,5,0,1,2.29,0,0,0,0,2025-11-20
APP101541,66,NRW,Elektrofahrzeug,12,Teilkasko,Online,Rentner,305.5,2688.24,1,4,0,0,0,0,23,3,15,0,8.771,0,0,0,0,2025-07-09
APP101542,64,Hessen,Limousine,6,Vollkasko,Filiale,Angestellt,364.44,694.1,0,2,0,0,0,0,180,4,13,0,1.899,0,0,0,0,2025-04-25
APP101543,37,NRW,Limousine,3,Teilkasko,Telefon,Rentner,534.61,5069.02,3,3,0,0,1,0,46,6,17,1,9.464,0,1,0,0,2025-03-01
APP101544,35,Hessen,Limousine,8,Teilkasko,Filiale,Freiberuflich,286.8,0.0,0,0,0,0,0,0,109,0,13,0,0.0,0,0,0,0,2025-10-17
APP101545,49,NRW,Kleinwagen,1,Vollkasko,Online,Angestellt,380.27,0.0,0,0,0,0,0,1,64,0,9,0,0.0,0,0,0,0,2025-09-14
APP101546,30,NRW,Transporter,2,Teilkasko,Makler,Freiberuflich,487.46,2721.18,0,1,0,0,1,1,83,2,19,0,5.571,0,0,0,0,2025-10-24
